"Firm";"FiscalMonthEnd";"Total Disclosures";"SEC/Finra Registration Status";"Owners";"CRD";"SEC"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
01/12/2001
SEC";"[OWNER]GENNRICH, DAVID CHARLES (CRD#:3181493)    [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]GENNRICH, DAVID, EMERSON   [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]GOLD, ROBERT DANIEL (CRD#:3151378)    [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]MARTOCCHIA, JEROME ANDREW JR (CRD#:2730234)    [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]VOGELMAN, BRIAN RICHARD (CRD#:2308124)    [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]KOZUBAL, THADDEUS, FRANCIS   [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]LAVIN, JOHN, JOSEPH   [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]MALKOWSKI, JOHN, RAYMOND   [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]MARTIN, ROBIN, GEORGE   [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]PERSKY, WILLIAM STUART (CRD#:2378438)    [SPLIT]CLASS B MEMBER[/OWNER],[OWNER]REED, JOHN HENRY (CRD#:2555241)    [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]RIESBERG, LARRY, NEIL   [SPLIT]CLASS B MEMBER[/OWNER]";"46335";"8-51402"
"Corporation";"Fiscal Year End
December";"";"Terminated
10/15/2006
SEC";"[OWNER]HAMMAN, ROBERT LEE (CRD#:827526)    [SPLIT]PRESIDENT SEC. TREAS - DIRECTOR[/OWNER],[OWNER]HAMMAN, ROBERT LEE (CRD#:827526)    [SPLIT]CHIEF COMPLIANCE OFFICER (CCO)[/OWNER]";"46338";"8-51387"
"Corporation";"Fiscal Year End
December";"";"Terminated
02/25/2017
SEC";"[OWNER]RETIREMENT DEFENDERS.ORG, INC.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]MCENANEY, KIMBERLY IRENE (CRD#:4760373)    [SPLIT]FINOP[/OWNER],[OWNER]NAUGHTON, GERALD EDWIN (CRD#:5108021)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]PETTYJOHN, MARK CHARLES (CRD#:1141552)    [SPLIT]PRESIDENT &amp; DIRECTOR &amp; CEO[/OWNER],[OWNER]WOODS, DONALD LLOYD (CRD#:3149570)    [SPLIT]DIRECTOR[/OWNER]";"46343";"8-51388"
"Corporation";"Fiscal Year End
December";"";"Terminated
03/27/2006
SEC";"[OWNER]TALBOT AGENCY, INC   [SPLIT]SOLE SHAREHOLDER[/OWNER],[OWNER]STRAUSER, NICOLE VADNAIS (CRD#:4208549)    [SPLIT]CCO, CORP COUNSEL, DIRECTOR,TREASURER, SECRETARY[/OWNER],[OWNER]TAYLOR, ROY HUGH   [SPLIT]CHAIRMAN OF THE BOARD[/OWNER]";"46345";"8-51384"
"Corporation";"Fiscal Year End
December";"3";"Terminated
03/14/2006
SEC";"[OWNER]GILBRIDE, CHARLES PETER (CRD#:1397367)    [SPLIT]PRESIDENT[/OWNER],[OWNER]MYEROW, DEAN ADAM (CRD#:2330618)    [SPLIT]MANAGING PARTNER / VICE PRESIDENT[/OWNER],[OWNER]WETMORE NORMAN   [SPLIT]CHIEF FIN. OFFICER[/OWNER],[OWNER]WETMORE, NORMAN ERROL (CRD#:2677151)    [SPLIT]CFO / SECRETARY[/OWNER],[OWNER]BECK, ROBERT   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]BECK, SUSAN   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]BOICO,JODI   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]GANZER,DONNA   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]HASSETT, WALTER JOSEPH JR (CRD#:239481)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]STANTEN, DALE   [SPLIT]STOCKHOLDER[/OWNER],[OWNER]STANTEN,SAUL   [SPLIT]STOCKHOLDER[/OWNER],[OWNER]YEDVAB,JOSHUA   [SPLIT]STOCKHOLDER[/OWNER]";"46348";"8-51385"
"Corporation";"Fiscal Year End
December";"8";"Approved
05/19/1999
SEC";"[OWNER]FIRST HORIZON BANK   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]BUCK, WILLIAM JAMES II (CRD#:3129662)    [SPLIT]PRINCIPAL OPERATING OFFICER[/OWNER],[OWNER]DABROWSKI, MARK GERARD (CRD#:2065647)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]KISBER, MICHAEL EDWARD (CRD#:2386052)    [SPLIT]PRESIDENT / CEO[/OWNER],[OWNER]RITCHESON, DONALD ALLEN (CRD#:2360009)    [SPLIT]PRINCIPAL FINANCIAL OFFICER / CFO[/OWNER],[OWNER]ROMANOW, TIMOTHY MARK (CRD#:2533445)    [SPLIT]EVP, DIRECTOR / TRADING MANAGER[/OWNER],[OWNER]ROSS, JOEL SCOTT (CRD#:1476512)    [SPLIT]SVP, RISK CONTROL MANAGER / SECRETARY[/OWNER],[OWNER]TURNER, RODNEY L (CRD#:1461619)    [SPLIT]EVP, DIRECTOR OF SALES[/OWNER],[OWNER]WADDELL, MICHAEL KNOX (CRD#:5657529)    [SPLIT]EVP, DIRECTOR / CHIEF ADMINISTRATIVE OFFICER[/OWNER]";"46346";"8-51393"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
02/08/2013
SEC";"[OWNER]THE AVI COHEN TRUST   [SPLIT]PARTNER[/OWNER],[OWNER]ZIRKEL, LAWRENCE EVAN (CRD#:2257064)    [SPLIT]PARTNER[/OWNER],[OWNER]COHEN, AVI (CRD#:2410714)    [SPLIT]TRUSTEE OF THE AVI COHEN TRUST, MANAGER &amp; CHIEF COMPLIANCE OFFICER, ROP[/OWNER],[OWNER]COHEN, VANDA (CRD#:4653126)    [SPLIT]TRUSTEE OF THE VANDA COHEN TRUST[/OWNER],[OWNER]KATSNELSON, DAVID (CRD#:3260849)    [SPLIT]TRUSTEE OF THE ERIK GIDEON COHEN TRUST 2003, TRUSTEE OF THE ETHAN DAVID COHEN TRUST 2003[/OWNER],[OWNER]LOVELL, NATHANIEL WILLARD (CRD#:4300307)    [SPLIT]ROP[/OWNER],[OWNER]PFEIFFER, MARK STEWART (CRD#:4089566)    [SPLIT]PARTNER[/OWNER],[OWNER]THE ERIK GIDEON COHEN TRUST 2003   [SPLIT]PARTNER[/OWNER],[OWNER]THE ETHAN DAVID COHEN TRUST 2003   [SPLIT]PARTNER[/OWNER],[OWNER]THE VANDA COHEN TRUST   [SPLIT]PARTNER[/OWNER]";"46347";"8-51389"
"Corporation";"Fiscal Year End
December";"";"Terminated
07/04/2003
SEC";"[OWNER]ONLINE SECURITIES HOLDING, INC.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]HENNEKEN, STEPHEN (CRD#:3230082)    [SPLIT]CHAIRMAN[/OWNER],[OWNER]MCKEOWN, SUZANNE MARIE (CRD#:1814114)    [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]MOTAPARTHY, ANJAN KUMAR (CRD#:2648638)    [SPLIT]PRESIDENT[/OWNER]";"46349";"8-51394"
"Corporation";"Fiscal Year End
December";"3";"Approved
06/21/1999
SEC";"[OWNER]TRADE-PMR GROUP, INC.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]BALDWIN, ROBB WALLER (CRD#:1409477)    [SPLIT]PRESIDENT/CEO/DIRECTOR/SECRETARY[/OWNER],[OWNER]CHRISTENSEN, CHARLES GORDON (CRD#:4770971)    [SPLIT]CHIEF FINANCIAL OFFICER/TREASURER[/OWNER],[OWNER]DILBONE, ROBERT POTTER JR (CRD#:5893751)    [SPLIT]DIRECTOR[/OWNER],[OWNER]HALVOSA, JAMES JEFFREY (CRD#:2603382)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]VICTORIA, RICHARD SCOTT (CRD#:5371275)    [SPLIT]CHIEF OPERATING OFFICER[/OWNER]";"46350";"8-51390"
"Corporation";"Fiscal Year End
December";"";"Terminated
07/27/2002
SEC";"[OWNER]SMORCH, MICHAEL PATRICK (CRD#:1914066)    [SPLIT]SOLE SHAREHOLDER[/OWNER],[OWNER]SHUPTAR, STEVEN ROBERT (CRD#:1993370)    [SPLIT]GENERAL PRINCIPAL[/OWNER]";"46353";"8-51406"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
12/24/2004
SEC";"[OWNER]BCBD INVESTORS, LLC   [SPLIT]MEMBER[/OWNER],[OWNER]CRAVES, FREDERICK BERNARD (CRD#:3151639)    [SPLIT]MEMBER[/OWNER],[OWNER]GOLDFISCHER, CARL SAMUEL   [SPLIT]MEMBER[/OWNER],[OWNER]ZWEIFACH, SANFORD S MR. (CRD#:2223982)    [SPLIT]MEMBER[/OWNER],[OWNER]BARTLETT, KIRBY KEVIN (CRD#:3151662)    [SPLIT]INTERIM CHIEF OPERATING OFFICER[/OWNER],[OWNER]KOH, JUDY YOKCHUEN (CRD#:3151665)    [SPLIT]VICE PRESIDENT &amp; CHIEF COMPLIANCE OFFICER[/OWNER]";"46364";"8-51407"
"Limited Liability Company";"Fiscal Year End
December";"3";"Terminated
12/26/2010
SEC";"[OWNER]ZYDECO ASSET PARTNERS, LLC   [SPLIT]MEMBER[/OWNER]";"46380";"8-51419"
"Corporation";"Fiscal Year End
December";"3";"Cancelled
04/06/2011
SEC";"[OWNER]MCCLEARY, PETER WARREN (CRD#:702125)    [SPLIT]PRESIDENT/CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]MARLER, RUTH KRISHER (CRD#:2426492)    [SPLIT]VICE PRESIDENT &amp; CHIEF FINANCIAL OFFICER[/OWNER]";"46367";"8-51403"
"Other s of Legal Formation";"Fiscal Year End
December";"";"Terminated
04/30/2000
SEC";"";"46378";"8-51415"
"Corporation";"Fiscal Year End
December";"";"Terminated
04/07/2003
SEC";"[OWNER]LOGRANO, LAWRENCE   [SPLIT]PRESIDENT/SECY/TREAS[/OWNER],[OWNER]LOGRANO, LISA MARIE (CRD#:1103895)    [SPLIT]COMPLIANCE OFFICER[/OWNER]";"46389";"8-51420"
"Limited Liability Company";"Fiscal Year End
December";"3";"Terminated
11/29/2011
SEC";"[OWNER]FIKEJS COMPANY   [SPLIT]MEMBER[/OWNER],[OWNER]JTL INVESTMENTS, L.L.C.   [SPLIT]MEMBER[/OWNER],[OWNER]J. HARTFORD SECURITIES, L.P.   [SPLIT]MEMBER[/OWNER],[OWNER]NEW MILLENIUM GLOBAL INVESTMENTS, L.L.C.   [SPLIT]MEMBER[/OWNER],[OWNER]BLACKBIRD HOLDINGS, L.L.C.   [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]FIKEJS, JOHN DAVID (CRD#:2364444)    [SPLIT]MANAGING PARTNER[/OWNER],[OWNER]LUNDY, JOHN TYLER (CRD#:3010955)    [SPLIT]MANAGING PARTNER[/OWNER]";"46402";"8-51432"
"Corporation";"Fiscal Year End
December";"";"Terminated
10/02/2004
SEC";"[OWNER]SCHEIN, ALAN (CRD#:1007210)    [SPLIT]CHAIRMAN/OWNER[/OWNER],[OWNER]RAPP, ROBERT JACOB (CRD#:1878702)    [SPLIT]SECRETARY[/OWNER],[OWNER]SCHEIN, MICHAEL FARLEY MR.   [SPLIT]DIRECTOR AND VICE PRESIDENT[/OWNER]";"46425";"8-51409"
"Limited Liability Company";"Fiscal Year End
June";"";"Terminated
05/27/2002
SEC";"[OWNER]BELVEDERE FUND LIMITED   [SPLIT]MEMBER[/OWNER],[OWNER]HANSEN, JEFFREY TODD   [SPLIT]PRESIDENT[/OWNER],[OWNER]NULL, JOHN WILLIAM   [SPLIT]EXECUTIVE VICE PRESIDENT[/OWNER],[OWNER]SCHWIEDER, GREGORY DANIEL   [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER]";"46437";"8-51438"
"Corporation";"Fiscal Year End
December";"2";"Terminated
06/19/2007
SEC";"[OWNER]NEW YORK GLOBAL GROUP, INC. FORMALLY KNOWN AS EMTC GROUP, INC   [SPLIT]OWNER[/OWNER],[OWNER]BURGESS-GAY, CLAUDETTE YVONNE (CRD#:2547910)    [SPLIT]PRESIDENT/CCO/FINOP[/OWNER],[OWNER]MARINO, NICHOLAS ROBERT   [SPLIT]TRADING SUPERVISOR[/OWNER],[OWNER]ROWLEY, TODD ROBERT (CRD#:2755948)    [SPLIT]INSTITUTIONAL SALES MANAGER, SENIOR SROP[/OWNER],[OWNER]SALEH, ABDUL QAYYUM   [SPLIT]DIRECTOR OF EQUITY RESEARCH[/OWNER]";"46429";"8-51412"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
12/25/2004
SEC";"[OWNER]TIBURON FUND, L.P.   [SPLIT]MEMBER[/OWNER],[OWNER]HANSEN, JEFFREY TODD   [SPLIT]PRESIDENT[/OWNER],[OWNER]NULL, JOHN WILLIAM   [SPLIT]EXECUTIVE VICE PRESIDENT[/OWNER],[OWNER]SCHWIEDER, GREGORY DANIEL   [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER]";"46438";"8-51439"
"Corporation";"Fiscal Year End
September";"";"Terminated
11/29/2002
SEC";"[OWNER]CORPORATE CAPITAL PARTNERS, L.P.   [SPLIT]LIMITED PARTNERSHIP[/OWNER]";"46442";"8-51429"
"Corporation";"Fiscal Year End
December";"6";"Terminated
09/14/2007
SEC";"[OWNER]MINER, DONALD KENNEDY (CRD#:3158242)    [SPLIT]DIRECTOR[/OWNER],[OWNER]ONECAP   [SPLIT]SIGNIFICANT SHAREHOLDER[/OWNER],[OWNER]RUMYANTSEV, SERGEY (CRD#:4009791)    [SPLIT]PRESIDENT - CHIEF EXECUTIVE OFFICER - FINOP[/OWNER],[OWNER]SANTOS, ANTONY MICHEL (CRD#:3239243)    [SPLIT]CHIEF COMPLIANCE OFFICER - EXECUTIVE VICE PRESIDENT - GENERAL COUNSEL[/OWNER]";"46464";"8-51434"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
04/21/2008
SEC";"[OWNER]COHEN, MARK DONALD   [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]COHEN, STASHA GENE   [SPLIT]INVESTING MEMBER[/OWNER]";"46469";"8-51441"
"Other s of Legal Formation";"Fiscal Year End
December";"";"Terminated
03/19/2000
SEC";"";"46470";"8-51452"
"Limited Liability Company";"Fiscal Year End
December";"";"Approved
10/05/1999
SEC";"[OWNER]PRESIDIO FINANCIAL PARTNERS LLC DBA THE PRESIDIO GROUP LLC   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]COBB, BRODIE LYLE (CRD#:2286448)    [SPLIT]CEO, CCO[/OWNER],[OWNER]COLLINS, ELIZABETH SARAH   [SPLIT]FINOP[/OWNER]";"46473";"8-51431"
"Limited Liability Company";"Fiscal Year End
December";"";"Approved
03/11/1999
SEC";"[OWNER]M.KLEIN AND COMPANY, LLC   [SPLIT]DIRECT OWNER[/OWNER],[OWNER]KLEIN, MARK DAVID (CRD#:1783756)    [SPLIT]CEO, MANAGING MEMBER[/OWNER],[OWNER]KLEIN, MICHAEL STUART (CRD#:1890478)    [SPLIT]PRINCIPAL[/OWNER],[OWNER]MENDOLA, JOSEPH ANGELO (CRD#:2876577)    [SPLIT]CCO, EXECUTIVE REP, AML CCO[/OWNER],[OWNER]TARAGIN, LEE JAY   [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER]";"46472";"8-51430"
"Corporation";"Fiscal Year End
December";"";"Terminated
12/16/2006
SEC";"[OWNER]VESTIN GROUP, INC.   [SPLIT]OWNER[/OWNER],[OWNER]HADDOW, SHANNON MAUREEN (CRD#:4186633)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]HARMAN, MICHAEL DENIS (CRD#:4200831)    [SPLIT]FINOP[/OWNER],[OWNER]JACOBS, DONOVAN JOSEPH (CRD#:4256615)    [SPLIT]PRESIDENT[/OWNER]";"46486";"8-51442"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
05/31/2004
SEC";"[OWNER]MARBLEHEAD PARTNERS LP   [SPLIT]PARENT[/OWNER],[OWNER]BLICKSILVER, MACE PETER (CRD#:726515)    [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]GOODMAN, CARL HENRY (CRD#:825267)    [SPLIT]FINOP[/OWNER]";"46482";"8-51435"
"Corporation";"Fiscal Year End
December";"";"Terminated
03/31/2002
SEC";"[OWNER]HAN, DONALD SEUNG (CRD#:2133904)    [SPLIT]OWNER, DIRECTOR[/OWNER]";"46489";"8-51443"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
06/01/2007
SEC";"[OWNER]SUN AMERICA LIFE INSURANCE COMPANY   [SPLIT]MEMBER[/OWNER],[OWNER]HSBC USA INC.   [SPLIT]MEMBER[/OWNER],[OWNER]JEFFERIES &amp; COMPANY, INC.   [SPLIT]MEMBER[/OWNER],[OWNER]MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY   [SPLIT]MEMBER[/OWNER],[OWNER]HANDLER, RICHARD BRIAN (CRD#:1563245)    [SPLIT]CEO, PRESIDENT AND COO[/OWNER],[OWNER]NICHOLSON, PATRICK RAYMOND (CRD#:2441298)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]WELCH, ROBERT JOSEPH (CRD#:2442679)    [SPLIT]CHIEF FINANCIAL OFFICER AND SECRETARY[/OWNER]";"46504";"8-51447"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
11/13/2010
SEC";"[OWNER]HAAS, JEFFREY STEPHEN (CRD#:3164264)    [SPLIT]MANAGING MEMBER, CCO, ER, ACTING SROP/CROP[/OWNER],[OWNER]ALVAREZ, KAREN LOU (CRD#:4044938)    [SPLIT]FINOP[/OWNER]";"46499";"8-51454"
"Other s of Legal Formation";"Fiscal Year End
December";"";"Cancelled
03/30/2000
SEC";"";"46501";"8-51436"
"Other s of Legal Formation";"Fiscal Year End
December";"";"Terminated
05/25/2002
SEC";"[OWNER]VFINANCE.COM   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]CAMPANELLA, RICHARD ANTHONY (CRD#:829176)    [SPLIT]DIRECTOR OF COMPLIANCE[/OWNER],[OWNER]SANTAELLA, VICTORIA CARMEN   [SPLIT]PRESIDENT/ NEW YORK BRANCH MANAGER[/OWNER]";"46528";"8-51437"
"Corporation";"Fiscal Year End
December";"7";"Terminated
12/13/2002
SEC";"[OWNER]SOMERSET FINANCIAL PARTNERS   [SPLIT]SOLE SHAREHOLDER[/OWNER],[OWNER]BERG MCAFEE COMPANY   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]PETTENGILL, CHRISTOPHER (CRD#:1696077)    [SPLIT]OWNER[/OWNER],[OWNER]PETTENGILL, CHRISTOPHER (CRD#:1696077)    [SPLIT]SHAREHOLDER[/OWNER],[OWNER]KRILL, RICHARD EDWARD (CRD#:3190120)    [SPLIT]CONTROLLER/ FINOP[/OWNER],[OWNER]THOMPSON, NICHOLAS PATRICK (CRD#:1732216)    [SPLIT]MANAGING DIRECTOR, SECRETARY[/OWNER],[OWNER]TOTH, DOUGLAS JOHN (CRD#:2332079)    [SPLIT]PRESIDENT[/OWNER]";"46507";"8-51445"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
01/06/2002
SEC";"[OWNER]INDEPENDENT BROKERAGE NETWORK, INC.   [SPLIT]MEMBER[/OWNER],[OWNER]BOUSLOG, JOHN M   [SPLIT]MANAGER[/OWNER],[OWNER]FREKING, LAWRENCE JOSEPH (CRD#:3161979)    [SPLIT]MANAGER[/OWNER],[OWNER]HEMBREE, SHERRY JO ANN (CRD#:2315881)    [SPLIT]VICE PRESIDENT / CORP. SECRETARY / SROP / CROP[/OWNER],[OWNER]SMITH, MARTIN WAYNE (CRD#:1420673)    [SPLIT]PRESIDENT[/OWNER],[OWNER]WALLACE, JAMES   [SPLIT]MANAGER[/OWNER],[OWNER]YOUNG, SHAUN DARNELL (CRD#:2837873)    [SPLIT]FINOP / TREASURER[/OWNER]";"46527";"8-51448"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
01/08/2006
SEC";"[OWNER]STRUCTURED FINANCE ADVISORS, INC.   [SPLIT]MEMBER[/OWNER],[OWNER]LORUSSO, JOSEPH ANTHONY   [SPLIT]MANAGER[/OWNER]";"46555";"8-51453"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
07/09/2006
SEC";"[OWNER]J.O. PATTERSON &amp; CO.   [SPLIT]OWNER[/OWNER],[OWNER]PSJ INC.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]JOHNSON, PAMELA SMITH (CRD#:3162496)    [SPLIT]PRESIDENT/CFO/CHIEF COMPLIANCE OFFICER[/OWNER]";"46534";"8-51449"
"Sole Proprietorship";"Fiscal Year End
December";"";"Cancelled
08/04/2000
SEC";"[OWNER]NIEMANN, JOHN B   [SPLIT]SOLE PROPRIETOR[/OWNER]";"46560";"8-51469"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
01/09/2004
SEC";"[OWNER]CHARLTON, WILLIAM JAMES III   [SPLIT]MANAGING MEMBER[/OWNER]";"46551";"8-51461"
"Corporation";"Fiscal Year End
December";"";"Approved
05/27/1999
SEC";"[OWNER]MAGELLAN GLOBAL, INC   [SPLIT]PARENT[/OWNER],[OWNER]CARLSON, STEVEN JACK (CRD#:2026011)    [SPLIT]CHAIRMAN, MANAGER OF CORP FIN, AND DIRECTOR[/OWNER],[OWNER]GOLDMAN, CLIFFORD HOWARD (CRD#:224292)    [SPLIT]CHIEF COMPLIANCE OFFICER &amp; DIRECTOR[/OWNER],[OWNER]MACK, ALEXANDER HERBERT (CRD#:4805607)    [SPLIT]FINOP[/OWNER]";"46561";"8-51480"
"Limited Liability Company";"Fiscal Year End
December";"";"Cancelled
11/01/2002
SEC";"[OWNER]GOLDEN, AUDREY ELLEN   [SPLIT]INVESTING MEMBER[/OWNER],[OWNER]MGRDICHIAN, MATTHEW WADE   [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]ADAR STRATEGIC INVESTMENTS LP   [SPLIT]INVESTING MEMBER[/OWNER]";"46566";"8-51475"
"Corporation";"Fiscal Year End
December";"";"Terminated
12/31/2003
SEC";"[OWNER]IFRAH, PATRICE (CRD#:2198425)    [SPLIT]PRESIDENT[/OWNER],[OWNER]BROWN, MICHAEL OWEN (CRD#:1658070)    [SPLIT]FIN/OP PRINCIPAL[/OWNER]";"46568";"8-51458"
"Corporation";"Fiscal Year End
December";"";"Terminated
06/16/2006
SEC";"[OWNER]HIGHLAND CAPITAL HOLDING CORPORATION   [SPLIT]SOLE SHAREHOLDER OF HIGHCAP SECURITIES, INC.[/OWNER],[OWNER]KEIDAN, RICHARD DALE (CRD#:1173501)    [SPLIT]PRESIDENT/SECRETARY/DIRECTOR[/OWNER]";"46573";"8-51459"
"Limited Liability Company";"Fiscal Year End
December";"";"Cancelled
07/15/2005
SEC";"[OWNER]ABRAMS, RODNEY ALAN   [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]WHITE, JAMES CORNELIUS JR   [SPLIT]MEMBER[/OWNER]";"46578";"8-51460"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
12/13/2009
SEC";"[OWNER]ISAAC, PATRICIA KEMBLE (CRD#:2223149)    [SPLIT]SOLE PROPRIETOR/PRINCIPAL[/OWNER],[OWNER]ISAAC, PATRICIA KEMBLE (CRD#:2223149)    [SPLIT]CCO[/OWNER]";"46581";"8-51471"
"Corporation";"Fiscal Year End
December";"";"Terminated
05/26/2003
SEC";"[OWNER]YACK, FREDERICK HAROLD (CRD#:2611615)    [SPLIT]PRESIDENT/SECY/TREAS/DIR[/OWNER]";"46596";"8-51467"
"Limited Liability Company";"Fiscal Year End
December";"";"Approved
07/21/1999
SEC";"[OWNER]FIRST EAGLE INVESTMENT MANAGEMENT, LLC (CRD#:108260)    [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]BRUNO, ROBERT (CRD#:2102844)    [SPLIT]PRESIDENT AND MANAGER[/OWNER],[OWNER]CARULLO, MODESTINO VITO (CRD#:1528768)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]FONG, CHUN WAI (CRD#:4944446)    [SPLIT]CHIEF FINANCIAL OFFICER AND FINOP[/OWNER],[OWNER]MARGULIES, BRIAN (CRD#:7025393)    [SPLIT]MANAGER[/OWNER],[OWNER]OCONNOR, DAVID (CRD#:5077118)    [SPLIT]GENERAL COUNSEL AND MANAGER[/OWNER]";"46585";"8-51483"
"Corporation";"Fiscal Year End
December";"";"Terminated
04/28/2007
SEC";"[OWNER]WEBSTER BANK   [SPLIT]SOLE SHARE-HOLDER[/OWNER],[OWNER]BROMAGE, WILLIAM THOMAS (CRD#:1640427)    [SPLIT]CHAIRMAN[/OWNER],[OWNER]HASKINS, CATHERINE MARIE (CRD#:1612987)    [SPLIT]SVP/COO[/OWNER],[OWNER]HOWE, THOMAS NILES (CRD#:2260217)    [SPLIT]PRESIDENT/DIRECTOR[/OWNER],[OWNER]PAZARESKIS, JAMES CHARLES (CRD#:1247590)    [SPLIT]CCO[/OWNER],[OWNER]SMITH, JAMES COPENHAVER (CRD#:3165998)    [SPLIT]DIRECTOR; EX OFFICIO[/OWNER],[OWNER]TASDELEN, ARZU   [SPLIT]TREASURER[/OWNER]";"46588";"8-51465"
"Limited Liability Company";"Fiscal Year End
June";"9";"Terminated
05/26/2008
SEC";"[OWNER]LEGACY TRADING, INC.   [SPLIT]OWNER[/OWNER],[OWNER]USELTON, MARK ALAN (CRD#:2229571)    [SPLIT]CCO, CFO[/OWNER]";"46598";"8-51485"
"Corporation";"Fiscal Year End
December";"";"Terminated
10/08/2012
SEC";"[OWNER]ASPEN CAPITAL PARTNERS, LLC   [SPLIT]OWNER[/OWNER],[OWNER]RICHARDSON, PAUL REID (CRD#:1006146)    [SPLIT]PRESIDENT, FINOP, CHIEF COMPLIANCE OFFICER[/OWNER]";"46599";"8-51486"
"Limited Liability Company";"Fiscal Year End
December";"";"Approved
06/02/1999
SEC";"[OWNER]KELLNER CAPITAL, LLC   [SPLIT]MEMBER[/OWNER],[OWNER]FRIEDMAN, GLEN MICHAEL (CRD#:2494774)    [SPLIT]CFO/CCO[/OWNER],[OWNER]KELLNER, GEORGE ANDREW (CRD#:828012)    [SPLIT]CEO[/OWNER]";"46604";"8-51488"
"Corporation";"Fiscal Year End
December";"29";"Terminated
06/02/2001
SEC";"[OWNER]STOCKWALK  GROUP, INC.   [SPLIT]PARENT COMPANY[/OWNER],[OWNER]HOUDEK, JEFFREY LONN (CRD#:2664944)    [SPLIT]FINOP/CFO[/OWNER],[OWNER]JOHNSON, DAVID BRUCE (CRD#:259171)    [SPLIT]DIRECTOR[/OWNER],[OWNER]MILLER, ELDON CHARLES (CRD#:334711)    [SPLIT]DIRECTOR[/OWNER],[OWNER]SCHIERMAN, MICHAEL BERNARD (CRD#:2353419)    [SPLIT]DIRECTOR OF COMPLIANCE[/OWNER]";"466";"8-11061"
