"CRD";"SEC";"Main Office Location";"Mailing Address";"Business Telephone Number";"FINRA Registration";"Disclosure";"Title"
"7340";"8-21387";"530 FIFTH AVENUE<br/>25TH FLOOR<br/>NEW YORK, NY &#160;10036-5101";"530 FIFTH AVENUE
NEW YORK, NY  10036-5101";"212-764-3600";"";"8";"MELHADO, FLYNN &amp; ASSOCIATES, INC."
"7335";"8-18342";"";"";"";"2/7/1977 to 3/16/1995.";"";""
"734";"8-11979";"5892 MAIN STREET<br/>WILLIAMSVILLE, NY &#160;14221-8284";"5892 MAIN STREET
WILLIAMSVILLE, NY  14221-8284";"716-632-6800";"";"3";"S.C. PARKER &amp; CO., INC."
"735";"8-13353";"";"";"";"8/29/1967 to 10/26/1987.";"";""
"7355";"8-21864";"";"";"";"N/A to 6/11/1984.";"";""
"7352";"8-21424";"";"";"";"2/22/1977 to 10/15/1987.";"";""
"7336";"8-21426";"1355 GREENWOOD CLIFF<br/>SUITE 401<br/>CHARLOTTE, NC &#160;28204<br/>Regulated by FINRA Atlanta Office";"1355 GREENWOOD CLIFF
SUITE 401
CHARLOTTE, NC  28204";"704-372-6118";"";"1";"FIRST TRYON SECURITIES, LLC"
"7363";"8-20650";"";"";"";"3/15/1977 to 9/19/1991.";"";""
"7362";"8-21391";"";"";"";"3/15/1977 to 1/7/1988.";"";""
"7344";"8-21076";"1700 EAST PUTNAM AVE<br/>SUITE 202<br/>OLD GREENWICH, CT &#160;06870";"1700 EAST PUTNAM AVE
SUITE 202
OLD GREENWICH, CT  06870";"646-780-8454";"";"23";"DOMINICK &amp; DICKERMAN LLC"
"7371";"8-18848";"";"";"";"3/30/1977 to 5/11/1992.";"";""
"7341";"8-21010";"";"";"";"2/8/1977 to 2/28/1990.";"";""
"7357";"8-21431";"401 VIA CORTA<br/>PALOS VERDES ESTATES, CA &#160;90274-0846";"401 VIA CORTA
PALOS VERDES ESTATES, CA  90274-0846";"310-378-9415";"";"";"D. F. DEGMAN &amp; CO. INCORPORATED"
"7356";"8-21241";"";"";"";"3/7/1977 to 10/22/1990.";"";""
"7353";"8-21373";"ONE CORPORATE CENTER<br/>RYE, NY &#160;10580-1435<br/>Regulated by FINRA Woodbridge Office";"ONE CORPORATE CENTER
RYE, NY  10580-1435";"914-921-7725";"";"4";"G.RESEARCH, LLC"
"7369";"8-21323";"11 GREENWAY PLAZA<br/>SUITE 1000<br/>HOUSTON, TX &#160;77046-1173<br/>Regulated by FINRA Dallas Office";"11 GREENWAY PLAZA
SUITE 1000
HOUSTON, TX  77046-1173";"713-214-1919";"";"1";"INVESCO DISTRIBUTORS, INC."
"7364";"8-21473";"";"";"";"3/14/1977 to 9/13/1996.";"";""
"7361";"8-21457";"";"";"";"3/16/1977 to 7/11/1991.";"";""
"7360";"8-13023";"40 WALL STREET<br/>28TH FLOOR<br/>NEW YORK, NY &#160;10005<br/>Regulated by FINRA New York Office";"40 WALL STREET
28TH FLOOR
NEW YORK, NY  10005";"646-290-7711";"";"1";"OLD SLIP CAPITAL MANAGEMENT, INC."
"7323";"8-6161";"";"";"";"9/18/1940 to 2/18/1992.";"";""
"7373";"8-20634";"";"";"";"4/4/1977 to 10/27/1987.";"";""
"7367";"8-21018";"65 BROADWAY<br/>SUITE 803<br/>NEW YORK, NY &#160;10006";"540 CUMBERLAND STREET
ENGLEWOOD, NJ  07631";"201-568-5371";"";"1";"JUSTHOLL &amp; CO."
"7381";"8-21459";"717 FIFTH AVENUE<br/>NEW YORK, NY &#160;10022";"717 FIFTH AVENUE
NEW YORK, NY  10022";"(212) 371-7992";"";"2";"EDELMAN SECURITIES COMPANY, L.P."
"7372";"8-24592";"";"";"";"4/5/1977 to 2/3/1989.";"";""
"7384";"8-21587";"";"";"";"4/22/1977 to 6/16/1998.";"";""
"7376";"8-18511";"";"";"";"4/1/1977 to 4/18/1988.";"";""
"7365";"8-21374";"4407 BELMONT AVENUE<br/>YOUNGSTOWN, OH &#160;44505";"4407 BELMONT AVENUE
YOUNGSTOWN, OH  44505";"330-759-2023";"";"3";"WRP INVESTMENTS, INC."
"7368";"8-26474";"";"";"";"3/21/1977 to 6/25/1998.";"";""
"7386";"8-21679";"";"";"";"4/22/1977 to 2/5/1990.";"";""
"7383";"8-27864";"";"";"";"4/22/1977 to 1/9/1987.";"";""
"7378";"8-18291";"9 GREENWICH OFFICE PARK, 3RD FLOOR<br/>GREENWICH, CT &#160;06830";"9 GREENWICH OFFICE PARK,3RD FLOOR
GREENWICH, CT  06830";"203-862-5100";"";"";"GORDON, HASKETT &amp; CO."
"740";"8-26920";"";"";"";"10/16/1936 to 12/1/1998.";"";""
"7399";"8-21563";"239 4TH AVENUE<br/>1317 INVESTMENT BUILDING<br/>PITTSBURGH, PA &#160;15222-1745";"239 4TH AVENUE
1317 INVESTMENT BUILDING
PITTSBURGH, PA  15222-1745";"412-355-0863";"";"2";"COMMONWEALTH SECURITIES AND INVESTMENTS, INC."
"7397";"8-24125";"";"";"";"5/10/1977 to 1/29/1996.";"";""
"739";"8-13470";"777 108TH AVE NE, SUITE 1200<br/>BELLEVUE, WA &#160;98004-5135<br/>Regulated by FINRA Denver Office";"777 108TH AVE NE, SUITE 1200
BELLEVUE, WA  98004-5135";"425-256-8488";"";"3";"SYMETRA SECURITIES, INC."
"7379";"8-21285";"";"";"";"4/14/1977 to 2/27/1992.";"";""
"7402";"8-21600";"";"";"";"5/20/1977 to 1/19/1989.";"";""
"7393";"8-21592";"701 GREEN VALLEY RD SUITE 104<br/>GREENSBORO, NC &#160;27408";"P.O. BOX 21447
GREENSBORO, NC  27420";"336-274-2491";"";"";"MCMILLION SECURITIES, INC."
"7377";"8-21078";"";"";"";"4/11/1977 to 8/13/1987.";"";""
"7385";"8-21601";"";"";"";"4/22/1977 to 7/15/1997.";"";""
"7395";"8-21590";"1601 TRAPELO ROAD<br/>SUITE 30<br/>WALTHAM, MA &#160;02451<br/>Regulated by FINRA Boston Office";"1601 TRAPELO ROAD
SUITE 30
WALTHAM, MA  02451";"781-790-8600";"";"";"CLARENDON INSURANCE AGENCY, INC."
"7406";"8-21759";"";"";"";"6/2/1977 to 9/16/1986.";"";""
"7396";"8-20097";"1487 GULF TO BAY BLVD.<br/>CLEARWATER, FL &#160;33755";"P.O. 7059
CLEARWATER, FL  33758";"(727) 461-3220";"";"3";"HALLIBURTON &amp; ASSOCIATES, INC."
"7389";"8-21620";"3160 CROW CANYON ROAD, STE #270<br/>SAN RAMON, CA &#160;94583";"3160 CROW CANYON ROAD, STE #270
SAN RAMON, CA  94583";"925-287-9033";"";"3";"BUTLER MUNI, LLC"
"7411";"8-21594";"";"";"";"6/17/1977 to 9/10/1999.";"";""
"7405";"8-21641";"330 NORTH 121ST STREET<br/>MILWAUKEE, WI &#160;53226-3895";"330 NORTH 121ST STREET
MILWAUKEE, WI  53226-3895";"(414) 475-0350";"";"";"EQUABLE SECURITIES CORPORATION"
"7410";"8-21760";"";"";"";"6/14/1977 to 3/29/1996.";"";""
"7403";"8-21588";"";"";"";"10/18/1989 to 11/11/1989.";"";""
"7388";"8-21584";"1600 PENNSYLVANIA AVE.<br/>MCDONOUGH, GA &#160;30253<br/>Regulated by FINRA Atlanta Office";"1600 PENNSYLVANIA AVE.
MCDONOUGH, GA  30253";"414-352-5050";"";"";"AMERICAN GLOBAL WEALTH MANAGEMENT, INC."
"7400";"8-21621";"636 E. HALLANDALE BEACH BLVD.<br/>HALLANDALE, FL &#160;33009";"636 E. HALLANDALE BEACH BLVD.
HALLANDALE, FL  33009";"954-4559784";"";"7";"ARGUS SECURITIES, INC."
"7422";"8-19041";"";"";"";"7/6/1977 to 2/7/2000.";"";""
"7419";"8-21653";"";"";"";"7/7/1977 to 6/17/1991.";"";""
"7382";"8-18488";"ONE ROCKEFELLER PLAZA<br/>NEW YORK, NY &#160;10020-2402";"ONE ROCKEFELLER PLAZA
NEW YORK, NY  10020-2402";"(212) 489-7077";"";"5";"BALFOUR INVESTORS INC."
"7424";"8-21380";"767 THIRD AVENUE<br/>NEW YORK, NY &#160;10017-2047<br/>Regulated by FINRA New York Office";"767 THIRD AVENUE
NEW YORK, NY  10017-2047";"(212)838-7575";"";"4";"MONNESS CRESPI HARDT &amp; CO., INC."
"7401";"8-21668";"";"";"";"5/23/1977 to 11/18/1988.";"";""
"7425";"8-21884";"9540 SOUTH MAROON CIRCLE<br/>SUITE 250<br/>CENTENNIAL, CO &#160;80112<br/>Regulated by FINRA Denver Office";"9540 SOUTH MAROON CIRCLE
SUITE 250
CENTENNIAL, CO  80112";"(303) 825-1825";"";"5";"NTB FINANCIAL CORPORATION"
"7420";"8-21654";"";"";"";"7/6/1977 to 2/4/1988.";"";""
"7412";"8-21905";"";"";"";"6/23/1977 to 2/19/1987.";"";""
"7429";"8-21651";"";"";"";"7/11/1977 to 6/10/1986.";"";""
"7404";"8-21586";"44 WALL ST<br/>NEW YORK, NY &#160;10005";"44 WALL STREET
NEW YORK, NY  10005-2297";"212 248-0750";"";"19";"MCLAUGHLIN, PIVEN, VOGEL SECURITIES, INC."
"7407";"8-36530";"";"";"";"6/6/1977 to 4/6/1994.";"";""
"7421";"8-23050";"";"";"";"1/13/1976 to 4/30/1999.";"";""
"7415";"8-21746";"";"";"";"6/2/1977 to 2/28/1988.";"";""
"7418";"8-24121";"";"";"";"1/30/1977 to 10/15/1993.";"";""
"7432";"8-19060";"33 WHITEHALL STREET<br/>NEW YORK, NY &#160;10004";"33 WHITEHALL STREET
NEW YORK, NY  10004";"(212) 482-3500";"";"9";"LABRANCHE FINANCIAL SERVICES, LLC"
"7433";"8-21713";"";"";"";"N/A to 4/18/1984.";"";""
"7434";"8-21849";"7350 SW 187TH PLACE<br/>ALOHA, OR &#160;97007";"7350 SW 187TH PLACE
ALOHA, OR  97007";"503-259-3330";"";"";"ALPEN SECURITIES, INC."
"7430";"8-21318";"";"";"";"4/9/1940 to 3/12/1987.";"";""
"7413";"8-21410";"3900 S WADSWORTH BLVD, STE 590<br/>LAKEWOOD, CO &#160;80235-2224<br/>Regulated by FINRA Denver Office";"3900 S WADSWORTH BLVD, STE 590
LAKEWOOD, CO  80235-2224";"303-623-7500";"";"7";"ISAAK BOND INVESTMENTS, INC."
"7437";"8-21728";"505 EAST TRAVIS ST.<br/>SUITE 107<br/>MARSHALL, TX &#160;75670";"505 EAST TRAVIS ST.
SUITE 107
MARSHALL, TX  75670";"903-935-5207";"";"";"FIRST TEXAS SECURITIES, INC."
"7440";"8-21886";"";"";"";"N/A to 2/7/1985.";"";""
"7442";"8-21885";"";"";"";"8/1/1977 to 4/24/1998.";"";""
"7431";"8-21816";"";"";"";"7/12/1977 to 6/11/1999.";"";""
"7438";"8-17864";"150 S. WARNER ROAD<br/>SUITE 200<br/>KING OF PRUSSIA, PA &#160;19406";"150 S. WARNER ROAD
SUITE 200
KING OF PRUSSIA, PA  19406";"610-687-6800";"";"3";"VALLEY FORGE ASSET MANAGEMENT, LLC"
"7423";"8-21716";"";"";"";"7/16/1977 to 4/24/1995.";"";""
"7427";"8-21820";"";"";"";"7/6/1977 to 10/3/1989.";"";""
"7447";"8-21009";"400 ATRIUM DRIVE<br/>SOMERSET, NJ &#160;08873";"400 ATRIUM DRIVE
SOMERSET, NJ  08873";"732-514-2000";"";"3";"CITISTREET EQUITIES LLC"
"745";"8-757";"";"";"";"10/16/1936 to 8/13/1991.";"";""
"7450";"8-21718";"";"";"";"8/9/1977 to 4/29/1986.";"";""
"7441";"8-21982";"";"";"";"7/28/1977 to 8/9/1988.";"";""
"7449";"8-21025";"609 GRANVILLE ST.<br/>SUITE 2200<br/>VANCOUVER, CANADA &#160;V7Y 1H2<br/>Regulated by FINRA Denver Office";"PMB 2300
250 H STREET
BLAINE, WA  98230-4018";"(604) 643-7300";"";"11";"CANACCORD GENUITY WEALTH MANAGEMENT (USA) INC."
"7452";"8-21570";"100 VANGUARD BLVD<br/>MALVERN, PA &#160;19355<br/>Regulated by FINRA Philadelphia Office";"5951 LUCKETT COURT
SUITE A1
EL PASO, TX  79932-1882";"610-669-1177";"";"2";"VANGUARD MARKETING CORPORATION"
"7461";"8-21770";"2300 WINDY RIDGE PKWY<br/>SUITE 750N<br/>ATLANTA, GA &#160;30339<br/>Regulated by FINRA Atlanta Office";"2300 WINDY RIDGE PKWY
SUITE 750N
ATLANTA, GA  30339";"770-916-6500";"";"28";"FSC SECURITIES CORPORATION"
"7436";"8-21766";"";"";"";"7/19/1977 to 9/30/1997.";"";""
"7439";"8-21779";"";"";"";"7/26/1977 to 8/25/1988.";"";""
"7464";"8-21879";"";"";"";"8/23/1977 to 2/27/1986.";"";""
"7459";"8-21821";"";"";"";"8/18/1977 to 6/12/1987.";"";""
"7453";"8-21722";"";"";"";"8/12/1977 to 5/17/1991.";"";""
"7463";"8-21959";"";"";"";"8/23/1977 to 7/15/1998.";"";""
"7457";"8-21847";"";"";"";"8/19/1977 to 10/23/1990.";"";""
"7446";"8-23341";"";"";"";"8/4/1977 to 1/25/1989.";"";""
"7465";"8-21834";"";"";"";"N/A to 12/11/1984.";"";""
"7466";"8-21923";"";"";"";"8/29/1977 to 12/10/1985.";"";""
"7456";"8-21893";"7800 FORSYTH BLVD.<br/>5TH FLOOR<br/>ST. LOUIS, MO &#160;63105<br/>Regulated by FINRA Kansas City Office";"7800 FORSYTH BLVD.
5TH FLOOR
ST. LOUIS, MO  63105";"314 236-2400";"";"7";"HUNTLEIGH SECURITIES CORPORATION"
"7474";"8-21254";"";"";"";"9/23/1977 to 3/26/1999.";"";""
"7482";"8-21680";"";"";"";"10/7/1977 to 4/18/1988.";"";""
"7445";"8-21938";"";"";"";"8/3/1977 to 3/11/1991.";"";""
"7486";"8-21991";"";"";"";"10/11/1977 to 3/6/1997.";"";""
"7478";"8-22010";"";"";"";"10/3/1977 to 5/17/1988.";"";""
"747";"8-4957";"";"";"";"9/6/1939 to 1/2/1986.";"";""
"7472";"8-21613";"";"";"";"9/20/1977 to 1/10/2000.";"";""
"7493";"8-22048";"";"";"";"10/26/1977 to 8/30/1988.";"";""
"7490";"8-22047";"";"";"";"10/18/1977 to 4/28/1992.";"";""
"7495";"8-20605";"";"";"";"10/31/1977 to 3/17/1988.";"";""
"7497";"8-21930";"";"";"";"11/2/1977 to 1/26/1988.";"";""
"7462";"8-21836";"4 PHEASANT HILL ST.<br/>PO BOX 409<br/>WESTWOOD, MA &#160;02090-0409";"P.O. BOX 409
WESTWOOD, MA  02090-0409";"781-769-8066";"";"1";"MHA FINANCIAL CORP"
"7480";"8-21953";"";"";"";"10/4/1977 to 10/24/1991.";"";""
"7488";"8-21825";"8501 WESTMORELAND LANE<br/>ST. LOUIS PARK, MN &#160;55426";"8501 WESTMORELAND LANE
ST. LOUIS PARK, MN  55426";"952 545 1343";"";"6";"RECOM SECURITIES, INC."
"7471";"8-27154";"ONE NEW YORK PLAZA<br/>16TH FLOOR<br/>NEW YORK, NY &#160;10292-2015";"ONE NEW YORK PLAZA
16TH FLOOR
NEW YORK, NY  10292-2015";"212-778-4648";"";"287";"PRUDENTIAL EQUITY GROUP, LLC"
"7504";"8-21738";"";"";"";"11/22/1977 to 12/2/1994.";"";""
"7496";"8-21858";"";"";"";"N/A to 7/18/1978.";"";""
"750";"8-937";"";"";"";"N/A to 2/12/1985.";"";""
"7454";"8-21544";"";"";"";"8/12/1977 to 12/15/1988.";"";""
"7492
Report # 557630 generated on Thursday, June 28, 2007.";"8-21838";"";"";"";"10/20/1977 to 1/16/1992.";"";""
"7507";"8-22030";"";"";"";"12/1/1977 to 10/31/1997.";"";""
"7477";"8-21937";"90 SOUTH SEVENTH STREET<br/>SUITE 4300<br/>MINNEAPOLIS, MN &#160;55402-4108<br/>Regulated by FINRA Kansas City Office";"90 SOUTH SEVENTH STREET
SUITE 4300
MINNEAPOLIS, MN  55402-4108";"612-376-4000";"";"24";"COLLIERS SECURITIES LLC"
"7508";"8-21791";"";"";"";"12/6/1977 to 9/25/1986.";"";""
"7499";"8-22016";"";"";"";"N/A to 6/28/1984.";"";""
"7503";"8-21603";"";"";"";"11/22/1977 to 1/30/1989.";"";""
"7511";"8-21346";"";"";"";"12/15/1977 to 4/27/1990.";"";""
"7487";"8-20511";"";"";"";"10/11/1977 to 5/13/1988.";"";""
"7473";"8-22022";"";"";"";"9/21/1977 to 10/29/1987.";"";""
"7512";"8-22173";"8101 34TH AVENUE S<br/>SUITE #300<br/>BLOOMINGTON, MN &#160;55425";"8101 34TH AVENUE S
SUITE #300
BLOOMINGTON, MN  55425";"952-854-9463";"";"5";"ASKAR CORP."
"7510";"8-20555";"";"";"";"N/A to 7/11/1985.";"";""
"7509";"8-22301";"";"";"";"12/12/1977 to 10/6/1988.";"";""
"7515";"8-22017";"";"";"";"12/19/1977 to 4/10/1992.";"";""
"7523";"8-22006";"6134 N. MILWAUKEE AVE. - SUITE D<br/>CHICAGO, IL &#160;60646";"6134 N. MILWAUKEE AVENUE
SUITE D
CHICAGO, IL  60646";"(773) 763-1540";"";"2";"NORWOOD SECURITIES"
"7525";"8-22084";"";"";"";"1/5/1978 to 6/8/1989.";"";""
"7520";"8-22171";"";"";"";"12/28/1977 to 9/12/1989.";"";""
"7518";"8-21979";"8614 WESTWOOD CENTER DRIVE<br/>SUITE 620<br/>VIENNA, VA &#160;22182<br/>Regulated by FINRA Philadelphia Office";"8614 WESTWOOD CENTER DRIVE
SUITE 620
VIENNA, VA  22182";"571-297-6348";"";"2";"PACTOLUS CAPITAL PARTNERS"
"7519";"8-37407";"300 MAIN STREET<br/>CINCINNATI, OH &#160;45202";"300 MAIN STREET
CINCINNATI, OH  45202";"(513) 241-8716";"";"8";"RDSC, LLC"
"7532";"8-22082";"";"";"";"1/18/1978 to 3/11/1986.";"";""
"7526";"8-21955";"";"";"";"1/10/1978 to 9/21/1998.";"";""
"751";"8-1095";"";"";"";"12/2/1953 to 1/20/1988.";"";""
"7506";"8-12324";"100 WALL STREET<br/>17TH FLOOR<br/>NEW YORK, NY &#160;10005<br/>Regulated by FINRA New York Office";"100 WALL STREET
17TH FLOOR
NEW YORK, NY  10005";"646-348-7100";"";"359";"LEHMAN BROTHERS INC."
"7529";"8-22329";"";"";"";"1/12/1978 to 8/6/1991.";"";""
"7517";"8-22204";"";"";"";"12/23/1977 to 3/3/1986.";"";""
"7527";"8-22287";"";"";"";"1/10/1978 to 8/26/1986.";"";""
"7524";"8-22224";"4360 BROWNSBORO ROAD<br/>SUITE 300<br/>LOUISVILLE, KY &#160;40207<br/>Regulated by FINRA Chicago Office";"4360 BROWNSBORO ROAD
SUITE 300
LOUISVILLE, KY  40207";"502-893-7288";"";"10";"FIRST KENTUCKY SECURITIES CORPORATION"
"7534";"8-22517";"";"";"";"N/A to 6/13/1984.";"";""
"7543";"8-22143";"";"";"";"2/9/1978 to 9/13/1988.";"";""
"7537";"8-21897";"ONE BATTERY PARK PLAZA<br/>6TH FLOOR<br/>NEW YORK, NY &#160;10004";"ONE BATTERY PARK PLAZA
6TH FLOOR
NEW YORK, NY  10004";"646-432-4000";"";"8";"ABEL/NOSER CORP."
"7533";"8-22305";"";"";"";"1/19/1978 to 6/24/1991.";"";""
"7542";"8-22365";"";"";"";"2/7/1978 to 1/5/1996.";"";""
"7539";"8-22120";"";"";"";"N/A to 8/29/1984.";"";""
"753";"8-12754";"2074 MORRIS AVENUE<br/>UNION, NJ &#160;07083";"2074 MORRIS AVE
UNION, NJ  07083";"908-964-7300";"";"2";"SCOTT PLANNING COMPANY, INC."
"7516";"8-22236";"";"";"";"12/23/1977 to 9/2/1986.";"";""
"7541";"8-17820";"570 LEXINGTON AVENUE<br/>NEW YORK, NY &#160;10022-6822";"570 LEXINGTON AVENUE
NEW YORK, NY  10022-6822";"212-702-6500";"";"5";"BREAN MURRAY &amp; CO., INC."
"7535";"8-22319";"";"";"";"N/A to 7/31/1985.";"";""
"7557";"8-23123";"";"";"";"3/7/1978 to 5/5/1992.";"";""
"754";"8-298";"345 PARK AVENUE<br/>MAILSTOP NYC03-0630<br/>NEW YORK, NY &#160;10154";"60 WALL STREET
23RD FLOOR
NEW YORK, NY  10005";"212-250-2339";"";"1";"DEAM INVESTOR SERVICES, INC."
"7548";"8-22274";"801 SOUTH FIGUEROA STREET<br/>SUITE 2100<br/>LOS ANGELES, CA &#160;90017-2457";"801 SOUTH FIGUEROA STREET
SUITE 2100
LOS ANGELES, CA  90017-2457";"(213) 612-0220";"";"3";"STERN FISHER EDWARDS INC"
"7514";"8-21736";"";"";"";"12/19/1977 to 10/2/1990.";"";""
"7558";"8-22529";"";"";"";"3/8/1978 to 1/28/1992.";"";""
"7570";"8-20897";"";"";"";"3/27/1978 to 3/23/1994.";"";""
"7536";"8-32215";"140 BROADWAY<br/>44TH FLOOR<br/>NEW YORK, NY &#160;10005-2101";"140 BROADWAY
44TH FLOOR
NEW YORK, NY  10005-2101";"212-732-6800";"";"6";"H. G. WELLINGTON &amp; CO., INC."
"7540";"8-22307";"";"";"";"2/6/1978 to 3/1/1989.";"";""
"7559";"8-22134";"";"";"";"3/9/1978 to 1/8/1991.";"";""
"7551";"8-22273";"1700 PACIFIC AVE.<br/>SUITE 1100<br/>DALLAS, TX &#160;75201<br/>Regulated by FINRA Dallas Office";"1700 PACIFIC AVE.
SUITE 1100
DALLAS, TX  75201";"214-720-0055";"";"5";"CAPITAL INSTITUTIONAL SERVICES, INC."
"7560";"8-17574";"ONE PERSHING PLAZA<br/>JERSEY CITY, NJ &#160;07399<br/>Regulated by FINRA Woodbridge Office";"ONE PERSHING PLAZA
10TH FLOOR
JERSEY CITY, NJ  07399";"201-413-2000";"";"70";"PERSHING LLC"
"7567";"8-22210";"";"";"";"3/17/1978 to 5/19/1998.";"";""
"7549";"8-22370";"";"";"";"2/16/1978 to 5/5/1992.";"";""
"7571";"8-22546";"";"";"";"N/A to 2/14/1985.";"";""
"7550";"8-23521";"";"";"";"2/16/1978 to 9/14/1988.";"";""
"7569";"8-164";"5000 T-REX AVENUE<br/>SUITE 300<br/>BOCA RATON, FL &#160;33431<br/>Regulated by FINRA Florida Office";"5000 T-REX AVENUE
SUITE 300
BOCA RATON, FL  33431";"561-981-1000";"";"63";"NATIONAL SECURITIES CORPORATION"
"755";"8-44373";"18 COLUMBIA TURNPIKE<br/>FLORHAM PARK, NJ &#160;07932";"18 COLUMBIA TURNPIKE
FLORHAM PARK, NJ  07932";"973-514-1500";"";"25";"SEABOARD SECURITIES, INC."
"7586";"8-22521";"";"";"";"4/18/1978 to 10/23/1985.";"";""
"7555";"8-16188";"";"";"";"7/10/1984 to 1/31/1985.";"";""
"758";"8-2305";"";"";"";"7/18/1950 to 8/20/1986.";"";""
"759";"8-12745";"4201 42ND STREET NE<br/>SUITE 100<br/>CEDAR RAPIDS, IA &#160;52402<br/>Regulated by FINRA Kansas City Office";"P.O. BOX 11606
CEDAR RAPIDS, IA  52410-1606";"855-767-5700";"";"4";"SECURITIES MANAGEMENT &amp; RESEARCH, INC."
"7572";"8-40312";"";"";"";"3/31/1978 to 9/17/1993.";"";""
"7578";"8-22443";"";"";"";"4/6/1978 to 8/23/1990.";"";""
"7566";"8-22492";"";"";"";"N/A to 9/13/1984.";"";""
"7590";"8-22466";"";"";"";"4/21/1978 to 8/5/1998.";"";""
"7573";"8-22488";"200 APPLEBEE STREET<br/>BARRINGTON, IL &#160;60010";"200 APPLEBEE STREET
BARRINGTON, IL  60010";"847 381-8452";"";"";"BARRINGTON TRADING COMPANY"
"7584";"8-31636";"";"";"";"4/14/1978 to 7/26/1991.";"";""
"7587";"8-33063";"";"";"";"4/19/1978 to 1/17/1990.";"";""
"7589";"8-22434";"";"";"";"4/20/1978 to 5/4/1988.";"";""
"7575";"8-18259";"";"";"";"10/16/1936 to 4/16/1992.";"";""
"7568";"8-22366";"";"";"";"3/21/1978 to 9/13/1991.";"";""
"7597";"8-22183";"STONE QUARRY CROSSING<br/>811 CAMP HORNE ROAD, SUITE 100<br/>PITTSBURGH, PA &#160;15237<br/>Regulated by FINRA Philadelphia Office";"STONE QUARRY CROSSING
811 CAMP HORNE ROAD, SUITE 100
PITTSBURGH, PA  15237";"412 367-3880";"";"3";"ALLEGHENY INVESTMENTS, LTD."
"7591";"8-22616";"";"";"";"N/A to 10/1/1984.";"";""
"7602";"8-22612";"";"";"";"5/11/1978 to 5/26/1988.";"";""
"7576";"8-21890";"255 WEST 98TH STREET SUITE 6B<br/>NEW YORK, NY &#160;10025";"255 WEST 98TH ST. SUITE 6B
NEW YORK, NY  10025";"212-267-3070";"";"";"OCHSENHAUT &amp; CO., INC."
"7601";"8-22594";"";"";"";"5/10/1978 to 9/10/1986.";"";""
"7605";"8-21627";"";"";"";"5/15/1978 to 7/11/1985.";"";""
"7598";"8-22620";"";"";"";"5/2/1978 to 8/31/1990.";"";""
"7593";"8-22585";"";"";"";"4/25/1978 to 12/4/1995.";"";""
"7609";"8-22482";"3209 INGERSOLL AVE STE 210<br/>DES MOINES, IA &#160;50312";"3209 INGERSOLL AV.
SUITE 210
DES MOINES, IA  50312-4247";"(515) 255-6210";"";"2";"BARWELL SECURITIES CORPORATION"
"7580";"8-22131";"";"";"";"10/16/1936 to 12/12/1990.";"";""
"7583";"8-22326";"499 PARK AVENUE, 10TH FLOOR<br/>NEW YORK, NY &#160;10022";"499 PARK AVENUE, 10TH FLOOR
NEW YORK, NY  10022";"212-652-7289";"";"2";"M.Y. SAFRA SECURITIES, INC."
"7614";"8-22513";"";"";"";"5/23/1978 to 11/2/1995.";"";""
"7594";"8-22586";"";"";"";"4/27/1978 to 7/20/1998.";"";""
"7596";"8-22567";"2801 BLACK ROAD SUITE 101<br/>JOLIET, IL &#160;60435";"2801 BLACK ROAD
JOLIET, IL  60434";"815 729-1266";"";"";"STOFAN, AGAZZI &amp; COMPANY, INC."
"7556";"8-14172";"2000 WESTCHESTER AVE LD<br/>PURCHASE, NY &#160;10577";"HARBORSIDE FINANCIAL CENTER, 34
EXCHANGE PLACE
PLAZA 2, 2ND FLOOR, C/O NATIONAL
REGISTRATION
JERSEY CITY, NJ  07311";"201-830-5055";"";"147";"MORGAN STANLEY DW INC."
"7613";"8-4831";"";"";"";"2/3/1956 to 5/24/1996.";"";""
"7622";"8-24127";"";"";"";"N/A to 7/31/1985.";"";""
"7600";"8-3259";"";"";"";"10/16/1936 to 3/10/1998.";"";""
"7621";"8-22558";"";"";"";"5/31/1978 to 3/3/1987.";"";""
"7603";"8-22674";"";"";"";"5/11/1978 to 12/17/1996.";"";""
"7617";"8-22410";"";"";"";"9/26/1976 to 6/22/1989.";"";""
"7595";"8-22242";"";"";"";"4/27/1978 to 5/23/1989.";"";""
"7606";"8-22640";"47 SUMMIT AVENUE<br/>SUMMIT, NJ &#160;07901";"47 SUMMIT AVENUE
SUMMIT, NJ  07901";"908-273-6010";"";"6";"E.A. MOOS &amp; CO. L.P."
"";": 8-22613";"";"";"";"";"";""
"7611";"8-22025";"";"";"";"N/A to 7/13/1984.";"";""
"7612";"8-22543";"730 S FEDERAL HWY<br/>LAKE WORTH BEACH, FL &#160;33460-4955<br/>Regulated by FINRA Florida Office";"730 S FEDERAL HWY
LAKE WORTH BEACH, FL  33460-4955";"561-243-3815";"";"4";"R.M. STARK &amp; CO., INC."
"7628";"8-22076";"";"";"";"6/9/1978 to 8/11/1988.";"";""
"76";"8-28366";"";"";"";"10/16/1936 to 12/12/1990.";"";""
"7615";"8-22579";"";"";"";"5/23/1978 to 2/3/1986.";"";""
"7625";"8-22637";"";"";"";"6/8/1978 to 3/9/1988.";"";""
"7618";"8-22244";"";"";"";"5/24/1978 to 11/21/1994.";"";""
